0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,name
842.0,1037.0,1050.0,1027.0,1040.0,1023.0,973.0,1073.0,1002.0,1055.0,1070.0,1037.0,1043.0,1013.0,1077.0,1067.0,1068.0,1029.0,1096.0,1052.0,989.0,1051.0,1015.0,1031.0,992.0,1000.0,1025.0,1046.0,1045.0,1001.0,1033.0,995.0,1044.0,1137.0,1060.0,1101.0,1020.0,1101.0,1058.0,1026.0,1080.0,1041.0,1050.0,1059.0,987.0,1042.0,1108.0,1194.0,1250.0,1242.0,1293.0,1360.0,1421.0,1563.0,1297.0,1171.0,1166.0,1223.0,1253.0,1678.0,1713.0,1552.0,1412.0,1186.0,1173.0,1111.0,1102.0,1103.0,1083.0,1140.0,1023.0,1040.0,1096.0,1098.0,1109.0,1104.0,1082.0,1041.0,1064.0,1070.0,1032.0,990.0,1049.0,988.0,1051.0,1032.0,1012.0,1029.0,1058.0,1029.0,1051.0,1009.0,1046.0,1001.0,1041.0,1035.0,986.0,1009.0,1077.0,978.0,996.0,1016.0,1016.0,1008.0,1070.0,1041.0,1068.0,992.0,1038.0,988.0,1056.0,1020.0,989.0,1054.0,1084.0,1055.0,1100.0,1111.0,1082.0,1106.0,1043.0,1013.0,1079.0,1023.0,1008.0,1051.0,1014.0,1008.0,1022.0,1058.0,1076.0,1099.0,1071.0,1167.0,1178.0,1359.0,1334.0,1253.0,1160.0,1099.0,1503.0,1919.0,1599.0,1893.0,1444.0,1664.0,904.0,n1_bn200803149
1012.0,1265.0,1178.0,1159.0,1226.0,1195.0,1160.0,1217.0,1172.0,1171.0,1171.0,1188.0,1187.0,1187.0,1206.0,1187.0,1106.0,1153.0,1132.0,1221.0,1161.0,1230.0,1130.0,1245.0,1065.0,1186.0,1184.0,1193.0,1180.0,1107.0,1154.0,1207.0,1123.0,1122.0,1159.0,1166.0,1172.0,1192.0,1181.0,1082.0,1172.0,1206.0,1194.0,1199.0,1241.0,1259.0,1298.0,1243.0,1391.0,2128.0,3492.0,2850.0,1866.0,1286.0,1238.0,1166.0,1191.0,1182.0,1175.0,1112.0,1169.0,1206.0,1190.0,1174.0,1185.0,1190.0,1170.0,1155.0,1206.0,1160.0,1213.0,1152.0,1177.0,1153.0,1276.0,1191.0,1092.0,1169.0,1153.0,1190.0,1145.0,1131.0,1196.0,1152.0,1213.0,1185.0,1185.0,1167.0,1217.0,1112.0,1195.0,1175.0,1139.0,1115.0,1244.0,1227.0,1203.0,1139.0,1149.0,1146.0,1208.0,1223.0,1180.0,1189.0,1173.0,1141.0,1177.0,1174.0,1230.0,1178.0,1162.0,1138.0,1126.0,1184.0,1187.0,1127.0,1095.0,1159.0,1172.0,1151.0,1202.0,1146.0,1187.0,1226.0,1158.0,1143.0,1230.0,1241.0,1196.0,1153.0,1205.0,1140.0,1156.0,1160.0,1135.0,1144.0,1161.0,1232.0,1175.0,1180.0,1131.0,1192.0,1205.0,1167.0,1176.0,1164.0,775.0,n1_bn200228291
884.0,1078.0,1038.0,1038.0,1028.0,1042.0,1022.0,1015.0,1001.0,1006.0,1017.0,1065.0,1078.0,1015.0,1046.0,1042.0,1013.0,1014.0,1018.0,1028.0,1065.0,988.0,1084.0,1086.0,993.0,1055.0,1031.0,1052.0,1107.0,1012.0,1069.0,1024.0,1031.0,1079.0,1051.0,1028.0,968.0,1004.0,1102.0,1038.0,1037.0,1060.0,1064.0,996.0,944.0,1039.0,1002.0,1029.0,1336.0,1129.0,1246.0,1061.0,1071.0,1123.0,1032.0,1035.0,1078.0,1072.0,1099.0,1045.0,1053.0,1067.0,992.0,1046.0,1062.0,1063.0,1094.0,1005.0,1027.0,1043.0,1013.0,1076.0,1044.0,1023.0,1043.0,1049.0,1023.0,1055.0,1013.0,1036.0,1083.0,1061.0,1031.0,1071.0,1092.0,1070.0,1081.0,1115.0,1057.0,1002.0,1043.0,1066.0,1048.0,998.0,1003.0,1106.0,1018.0,1066.0,1037.0,1092.0,1063.0,1029.0,1088.0,1041.0,1092.0,1058.0,1031.0,1055.0,1004.0,1054.0,1026.0,1057.0,1033.0,1042.0,1062.0,1068.0,1072.0,1050.0,1029.0,1084.0,1051.0,997.0,1017.0,1035.0,1078.0,1035.0,1109.0,1038.0,1031.0,1092.0,1091.0,978.0,1089.0,1039.0,1067.0,1037.0,1037.0,1005.0,1023.0,1011.0,1028.0,1023.0,994.0,1070.0,1100.0,1065.0,670.0,n2_bn181231359
719.0,896.0,899.0,938.0,816.0,897.0,920.0,910.0,887.0,914.0,888.0,908.0,952.0,873.0,926.0,924.0,935.0,926.0,882.0,957.0,902.0,940.0,892.0,955.0,928.0,948.0,888.0,901.0,890.0,912.0,877.0,896.0,911.0,876.0,887.0,836.0,865.0,879.0,895.0,893.0,897.0,896.0,861.0,929.0,871.0,943.0,950.0,955.0,1192.0,1602.0,2062.0,2088.0,1555.0,1404.0,1042.0,1206.0,1122.0,1004.0,963.0,963.0,921.0,939.0,890.0,967.0,899.0,926.0,939.0,887.0,919.0,838.0,865.0,874.0,866.0,889.0,903.0,898.0,886.0,908.0,919.0,929.0,887.0,891.0,909.0,912.0,909.0,899.0,889.0,924.0,849.0,833.0,907.0,860.0,905.0,921.0,864.0,897.0,912.0,869.0,920.0,870.0,875.0,914.0,896.0,833.0,917.0,866.0,916.0,852.0,929.0,910.0,851.0,892.0,932.0,903.0,885.0,912.0,862.0,838.0,876.0,914.0,903.0,879.0,826.0,963.0,879.0,904.0,903.0,850.0,825.0,890.0,903.0,889.0,830.0,872.0,863.0,904.0,901.0,920.0,885.0,921.0,930.0,821.0,883.0,855.0,903.0,856.0,588.0,n0_bn200317028
820.0,1095.0,1043.0,973.0,967.0,995.0,944.0,1061.0,1021.0,1026.0,1018.0,1035.0,974.0,1021.0,1001.0,994.0,1014.0,978.0,1021.0,1003.0,962.0,955.0,1041.0,991.0,920.0,947.0,919.0,991.0,972.0,999.0,955.0,982.0,937.0,976.0,994.0,1009.0,925.0,948.0,936.0,935.0,904.0,966.0,1012.0,978.0,1003.0,941.0,1014.0,1031.0,1112.0,1225.0,1270.0,1596.0,1823.0,2010.0,2088.0,2388.0,2440.0,2102.0,2496.0,3789.0,4328.0,3867.0,2956.0,2536.0,2047.0,1797.0,1652.0,1516.0,1437.0,1444.0,1344.0,1263.0,1283.0,1232.0,1146.0,1162.0,1172.0,1077.0,1096.0,1035.0,1056.0,1058.0,1039.0,1004.0,1022.0,1033.0,983.0,955.0,954.0,993.0,963.0,916.0,918.0,939.0,947.0,911.0,941.0,934.0,928.0,945.0,982.0,891.0,895.0,929.0,896.0,911.0,896.0,975.0,889.0,885.0,920.0,894.0,900.0,875.0,906.0,863.0,904.0,910.0,928.0,897.0,898.0,925.0,900.0,862.0,920.0,928.0,940.0,847.0,901.0,902.0,853.0,888.0,905.0,905.0,852.0,867.0,847.0,931.0,850.0,884.0,923.0,834.0,880.0,887.0,912.0,883.0,571.0,n3_bn150403913
850.0,1045.0,1009.0,1064.0,1060.0,1043.0,1024.0,1050.0,1027.0,1076.0,1060.0,1012.0,1068.0,1059.0,1055.0,1047.0,1015.0,1037.0,1059.0,928.0,1032.0,977.0,935.0,1074.0,1019.0,1018.0,1116.0,1043.0,997.0,1017.0,1038.0,1005.0,1025.0,1078.0,1012.0,1034.0,1031.0,1015.0,1013.0,1051.0,1054.0,977.0,991.0,1015.0,1077.0,1037.0,1117.0,1021.0,1194.0,1162.0,1157.0,1139.0,1152.0,1133.0,1124.0,1164.0,1139.0,1129.0,1105.0,1126.0,1037.0,1118.0,1099.0,1081.0,1107.0,1049.0,1095.0,1068.0,1099.0,1064.0,1070.0,1064.0,1129.0,1191.0,1125.0,1124.0,1165.0,1153.0,1129.0,1133.0,1121.0,1099.0,1143.0,1143.0,1179.0,1208.0,1318.0,1268.0,1291.0,1471.0,1570.0,1457.0,1349.0,1282.0,1343.0,1281.0,1289.0,1322.0,1264.0,1210.0,1198.0,1193.0,1241.0,1130.0,1138.0,1088.0,1067.0,1108.0,1104.0,1072.0,1088.0,1124.0,1086.0,1059.0,1025.0,1064.0,1038.0,1064.0,1074.0,1066.0,1083.0,1075.0,1041.0,1019.0,988.0,1100.0,982.0,1082.0,1104.0,1069.0,1042.0,1058.0,1105.0,1041.0,1114.0,1059.0,1066.0,1103.0,996.0,1094.0,1071.0,1046.0,1075.0,1020.0,1041.0,1059.0,685.0,n0_bn191031780
1035.0,1236.0,1249.0,1259.0,1283.0,1223.0,1176.0,1211.0,1210.0,1179.0,1229.0,1250.0,1223.0,1235.0,1232.0,1210.0,1190.0,1271.0,1146.0,1157.0,1224.0,1251.0,1268.0,1204.0,1168.0,1191.0,1254.0,1170.0,1256.0,1198.0,1197.0,1162.0,1229.0,1189.0,1200.0,1187.0,1245.0,1169.0,1228.0,1218.0,1195.0,1232.0,1248.0,1210.0,1178.0,1284.0,1212.0,1268.0,1289.0,1190.0,1204.0,1241.0,1323.0,1297.0,1251.0,1265.0,1275.0,1270.0,1212.0,1207.0,1234.0,1199.0,1277.0,1192.0,1261.0,1284.0,1276.0,1290.0,1226.0,1224.0,1214.0,1223.0,1265.0,1196.0,1238.0,1231.0,1241.0,1272.0,1286.0,1286.0,1293.0,1239.0,1223.0,1224.0,1244.0,1268.0,1225.0,1265.0,1246.0,1290.0,1279.0,1279.0,1299.0,1292.0,1286.0,1210.0,1371.0,1249.0,1328.0,1348.0,1374.0,1248.0,1254.0,1256.0,1264.0,1274.0,1294.0,1242.0,1257.0,1238.0,1227.0,1259.0,1183.0,1267.0,1210.0,1278.0,1242.0,1254.0,1237.0,1188.0,1187.0,1264.0,1240.0,1286.0,1141.0,1238.0,1208.0,1182.0,1173.0,1164.0,1140.0,1166.0,1244.0,1108.0,1218.0,1160.0,1168.0,1199.0,1179.0,1073.0,1144.0,1148.0,1163.0,1093.0,1143.0,1141.0,760.0,n8_bn200612201
853.0,1083.0,1059.0,1035.0,1098.0,995.0,984.0,1057.0,1038.0,996.0,1076.0,1005.0,1018.0,1065.0,1099.0,1059.0,1018.0,1054.0,1046.0,1024.0,1073.0,1094.0,1017.0,1058.0,1091.0,1064.0,1073.0,1020.0,1017.0,1015.0,1059.0,1045.0,1019.0,1038.0,1020.0,1077.0,1040.0,1023.0,1061.0,1041.0,1017.0,1001.0,1043.0,1107.0,1090.0,1077.0,1138.0,1105.0,1107.0,1105.0,1151.0,1069.0,1094.0,1062.0,1093.0,1106.0,1062.0,1053.0,1141.0,1012.0,1122.0,1034.0,1081.0,1090.0,1115.0,1064.0,1090.0,1061.0,1058.0,1031.0,1128.0,1059.0,1079.0,1102.0,1043.0,1071.0,1058.0,1045.0,1057.0,1075.0,1065.0,987.0,1115.0,1057.0,1029.0,1053.0,1028.0,1056.0,1046.0,1060.0,1084.0,1114.0,1052.0,1020.0,1065.0,999.0,1025.0,1050.0,1084.0,1115.0,1114.0,1067.0,1071.0,1047.0,1058.0,1146.0,1125.0,1115.0,1042.0,1052.0,1070.0,1037.0,1053.0,1069.0,1044.0,1094.0,1070.0,1091.0,991.0,1103.0,1008.0,1061.0,1105.0,1054.0,1073.0,1065.0,1085.0,1050.0,1022.0,1068.0,1055.0,1109.0,1027.0,1036.0,1118.0,984.0,1060.0,1087.0,1095.0,1016.0,1080.0,1043.0,1034.0,1099.0,1073.0,1117.0,699.0,n0_bn170906485
987.0,1169.0,1190.0,1136.0,1197.0,1172.0,1156.0,1186.0,1136.0,1118.0,1180.0,1098.0,1160.0,1153.0,1103.0,1204.0,1204.0,1192.0,1119.0,1201.0,1155.0,1175.0,1232.0,1156.0,1136.0,1141.0,1196.0,1092.0,1142.0,1154.0,1164.0,1146.0,1185.0,1181.0,1127.0,1148.0,1122.0,1143.0,1152.0,1086.0,1181.0,1143.0,1148.0,1108.0,1118.0,1139.0,1290.0,1192.0,1378.0,1331.0,1252.0,1219.0,1167.0,1228.0,1275.0,1178.0,1137.0,1190.0,1188.0,1164.0,1164.0,1186.0,1138.0,1121.0,1181.0,1127.0,1199.0,1056.0,1135.0,1143.0,1091.0,1117.0,1132.0,1170.0,1128.0,1141.0,1102.0,1187.0,1173.0,1167.0,1186.0,1153.0,1157.0,1192.0,1138.0,1099.0,1149.0,1125.0,1137.0,1163.0,1183.0,1138.0,1159.0,1101.0,1150.0,1252.0,1135.0,1127.0,1108.0,1129.0,1162.0,1120.0,1162.0,1125.0,1157.0,1136.0,1225.0,1117.0,1133.0,1127.0,1128.0,1108.0,1150.0,1110.0,1186.0,1170.0,1134.0,1154.0,1150.0,1117.0,1105.0,1164.0,1061.0,1121.0,1163.0,1145.0,1167.0,1135.0,1161.0,1087.0,1098.0,1214.0,1099.0,1163.0,1115.0,1172.0,1170.0,1163.0,1155.0,1101.0,1217.0,1113.0,1171.0,1128.0,1136.0,1183.0,757.0,n8_bn171004857
875.0,1005.0,1010.0,995.0,999.0,1006.0,1017.0,1012.0,1027.0,1020.0,983.0,1040.0,1085.0,996.0,1003.0,957.0,1076.0,984.0,1075.0,1040.0,1026.0,1022.0,1040.0,997.0,983.0,1001.0,1024.0,1056.0,1096.0,985.0,1050.0,998.0,1036.0,1027.0,1042.0,998.0,1034.0,1073.0,1019.0,1007.0,1055.0,1078.0,1093.0,972.0,1050.0,1051.0,1039.0,1161.0,1170.0,1172.0,1105.0,1147.0,1050.0,1070.0,1096.0,1073.0,1004.0,1037.0,1052.0,1017.0,1085.0,1069.0,1094.0,1042.0,1083.0,1058.0,983.0,1025.0,1043.0,1015.0,1060.0,1019.0,1017.0,1075.0,1026.0,1027.0,1081.0,1050.0,1050.0,1073.0,1027.0,1012.0,1001.0,1029.0,1046.0,1021.0,1002.0,989.0,1089.0,1017.0,1102.0,1096.0,1020.0,1075.0,1054.0,1058.0,1100.0,1033.0,1081.0,1054.0,1030.0,1056.0,1011.0,1035.0,1064.0,1033.0,1002.0,1062.0,1082.0,1019.0,1043.0,1060.0,1077.0,1056.0,1055.0,1074.0,1061.0,1029.0,1038.0,1081.0,1105.0,1096.0,1015.0,1065.0,973.0,1000.0,1047.0,1076.0,1125.0,1034.0,1027.0,1053.0,1073.0,1075.0,980.0,1024.0,1078.0,1005.0,1072.0,1018.0,1074.0,1046.0,1071.0,943.0,1131.0,1033.0,655.0,n2_bn160528276
860.0,1012.0,1005.0,995.0,1009.0,1076.0,1069.0,1058.0,1079.0,1123.0,1073.0,1065.0,1103.0,1032.0,1081.0,1058.0,1095.0,1052.0,1024.0,1013.0,1049.0,1039.0,1076.0,1068.0,1030.0,1076.0,1040.0,1027.0,1056.0,1012.0,998.0,1024.0,1044.0,1058.0,1014.0,1029.0,1014.0,1109.0,1086.0,1052.0,1077.0,1115.0,1129.0,1127.0,966.0,1107.0,1164.0,1118.0,1233.0,1268.0,1277.0,1169.0,1096.0,1084.0,1049.0,1074.0,1034.0,1210.0,1440.0,1326.0,1340.0,1295.0,1235.0,1222.0,1196.0,1266.0,1205.0,1164.0,1233.0,1166.0,1101.0,1203.0,1233.0,1168.0,1168.0,1190.0,1217.0,1121.0,1073.0,1072.0,1047.0,1084.0,1053.0,1085.0,1150.0,1135.0,1141.0,1135.0,1161.0,1117.0,1084.0,1122.0,1035.0,1028.0,1042.0,1067.0,1062.0,1035.0,1077.0,1055.0,1076.0,1032.0,1062.0,1112.0,1028.0,1089.0,1005.0,1039.0,1024.0,999.0,1021.0,1058.0,1045.0,1078.0,1100.0,1018.0,1033.0,1022.0,1036.0,1084.0,1015.0,1029.0,1093.0,1024.0,1095.0,1053.0,1139.0,1076.0,1040.0,1076.0,1065.0,1069.0,1073.0,1039.0,1026.0,1022.0,1053.0,1066.0,1065.0,1084.0,1087.0,1083.0,1017.0,1027.0,1042.0,1080.0,694.0,n2_bn150802127
860.0,968.0,1005.0,955.0,988.0,964.0,976.0,972.0,988.0,987.0,913.0,933.0,1024.0,949.0,982.0,945.0,972.0,963.0,1053.0,932.0,981.0,1018.0,973.0,985.0,994.0,1014.0,992.0,1029.0,1020.0,1035.0,925.0,985.0,968.0,1043.0,995.0,957.0,989.0,998.0,1038.0,944.0,975.0,1026.0,928.0,1004.0,962.0,992.0,1065.0,1007.0,1128.0,1585.0,1299.0,1181.0,1577.0,1214.0,1281.0,1183.0,1155.0,1221.0,1268.0,1153.0,1142.0,1032.0,1032.0,1029.0,1047.0,1003.0,975.0,1016.0,1035.0,982.0,976.0,977.0,1016.0,993.0,979.0,990.0,1010.0,1037.0,1031.0,1023.0,962.0,992.0,1014.0,1023.0,927.0,1003.0,1022.0,1017.0,1006.0,974.0,1051.0,1040.0,997.0,1011.0,977.0,1010.0,1020.0,1023.0,1008.0,994.0,977.0,1029.0,1083.0,1048.0,1017.0,982.0,1042.0,1070.0,1047.0,1048.0,1031.0,953.0,1035.0,1023.0,1025.0,983.0,1057.0,1000.0,991.0,982.0,1010.0,1085.0,1014.0,999.0,1015.0,1052.0,1044.0,1018.0,1016.0,1007.0,1039.0,1060.0,987.0,1054.0,946.0,1027.0,1000.0,994.0,1016.0,1062.0,1009.0,959.0,1011.0,1003.0,1021.0,997.0,702.0,n0_bn170912273
886.0,1058.0,1100.0,1097.0,1133.0,1111.0,1120.0,1096.0,1120.0,1164.0,1144.0,1091.0,1114.0,1031.0,1109.0,1100.0,1113.0,1105.0,1087.0,1103.0,1165.0,1114.0,1117.0,1088.0,1167.0,1084.0,1145.0,1094.0,1151.0,1143.0,1066.0,1094.0,1085.0,1049.0,1117.0,1192.0,1131.0,1095.0,1089.0,1087.0,1106.0,1176.0,1152.0,1188.0,1088.0,1113.0,1123.0,1218.0,1195.0,1243.0,1216.0,1217.0,1246.0,1226.0,1167.0,1188.0,1166.0,1137.0,1174.0,1117.0,1202.0,1150.0,1176.0,1168.0,1127.0,1161.0,1159.0,1173.0,1127.0,1132.0,1099.0,1137.0,1116.0,1140.0,1154.0,1089.0,1165.0,1162.0,1143.0,1114.0,1119.0,1070.0,1140.0,1106.0,1133.0,1126.0,1113.0,1151.0,1126.0,1199.0,1177.0,1119.0,1145.0,1202.0,1149.0,1137.0,1118.0,1121.0,1124.0,1098.0,1169.0,1140.0,1144.0,1196.0,1133.0,1129.0,1087.0,1144.0,1122.0,1137.0,1079.0,1122.0,1119.0,1109.0,1158.0,1154.0,1138.0,1141.0,1087.0,1168.0,1138.0,1061.0,1145.0,1154.0,1113.0,1099.0,1193.0,1103.0,1129.0,1143.0,1123.0,1112.0,1059.0,1152.0,1074.0,1194.0,1219.0,1112.0,1114.0,1139.0,1118.0,1088.0,1130.0,1102.0,1157.0,1073.0,725.0,n6_bn170727841
953.0,1054.0,1069.0,1024.0,1063.0,1068.0,1099.0,1050.0,1063.0,1118.0,1085.0,1129.0,1085.0,1057.0,1077.0,1052.0,1034.0,1102.0,1064.0,1079.0,1076.0,1037.0,1103.0,1094.0,1116.0,1040.0,1143.0,1131.0,1063.0,1087.0,1116.0,1087.0,1149.0,1091.0,1033.0,1080.0,1087.0,1087.0,1058.0,1057.0,1117.0,1070.0,1061.0,1109.0,1084.0,1030.0,1030.0,1155.0,1226.0,1350.0,1170.0,1129.0,1118.0,1118.0,1110.0,1130.0,1089.0,1088.0,1070.0,1101.0,1137.0,1063.0,1092.0,1106.0,1064.0,1188.0,1043.0,1070.0,1143.0,1115.0,1063.0,1108.0,1064.0,1103.0,1137.0,1085.0,1174.0,1101.0,1089.0,1127.0,1069.0,1122.0,1067.0,1159.0,1080.0,1103.0,1037.0,1114.0,1137.0,1067.0,1110.0,1083.0,1133.0,1084.0,1031.0,1073.0,1100.0,1092.0,1104.0,1089.0,1064.0,1113.0,1126.0,1013.0,1146.0,1086.0,1123.0,1131.0,1047.0,1101.0,1104.0,1096.0,1072.0,1112.0,1129.0,1135.0,1077.0,1141.0,1017.0,1089.0,1105.0,1097.0,1125.0,1125.0,1155.0,1080.0,1096.0,1144.0,1056.0,1104.0,1121.0,1091.0,1092.0,1103.0,1117.0,1127.0,1163.0,1059.0,1121.0,1176.0,1159.0,1102.0,1104.0,1100.0,1101.0,1110.0,751.0,n0_bn170112970
1154.0,1309.0,1381.0,1344.0,1338.0,1349.0,1293.0,1402.0,1492.0,1451.0,1448.0,1407.0,1360.0,1374.0,1425.0,1378.0,1395.0,1408.0,1394.0,1360.0,1369.0,1380.0,1434.0,1448.0,1440.0,1381.0,1476.0,1385.0,1422.0,1424.0,1446.0,1408.0,1349.0,1402.0,1444.0,1333.0,1367.0,1381.0,1396.0,1416.0,1367.0,1376.0,1372.0,1413.0,1403.0,1437.0,1428.0,1493.0,1451.0,1534.0,1440.0,1464.0,1370.0,1398.0,1437.0,1435.0,1404.0,1331.0,1327.0,1419.0,1439.0,1467.0,1398.0,1401.0,1370.0,1352.0,1325.0,1408.0,1427.0,1372.0,1333.0,1363.0,1383.0,1346.0,1427.0,1323.0,1361.0,1328.0,1328.0,1416.0,1368.0,1332.0,1383.0,1379.0,1355.0,1370.0,1422.0,1393.0,1362.0,1355.0,1357.0,1367.0,1395.0,1363.0,1321.0,1379.0,1366.0,1413.0,1365.0,1416.0,1408.0,1336.0,1390.0,1359.0,1375.0,1426.0,1433.0,1326.0,1396.0,1345.0,1377.0,1392.0,1449.0,1323.0,1347.0,1365.0,1419.0,1376.0,1425.0,1399.0,1397.0,1396.0,1354.0,1411.0,1368.0,1359.0,1380.0,1447.0,1432.0,1405.0,1480.0,1456.0,1441.0,1375.0,1422.0,1454.0,1403.0,1380.0,1402.0,1405.0,1381.0,1445.0,1397.0,1513.0,1404.0,1409.0,988.0,n0_bn200205845
661.0,831.0,833.0,840.0,799.0,805.0,777.0,839.0,836.0,859.0,819.0,857.0,837.0,831.0,912.0,835.0,857.0,855.0,779.0,810.0,839.0,876.0,828.0,821.0,826.0,841.0,870.0,856.0,856.0,821.0,832.0,855.0,819.0,827.0,832.0,811.0,830.0,810.0,832.0,829.0,853.0,875.0,835.0,828.0,831.0,886.0,866.0,808.0,901.0,1300.0,1324.0,1359.0,1368.0,1364.0,1144.0,1163.0,1094.0,1005.0,966.0,959.0,949.0,990.0,901.0,904.0,955.0,925.0,882.0,892.0,1291.0,1624.0,1470.0,1419.0,1323.0,1408.0,1326.0,1323.0,1265.0,1273.0,1135.0,1038.0,1040.0,984.0,918.0,988.0,959.0,927.0,917.0,901.0,886.0,924.0,905.0,832.0,881.0,908.0,869.0,864.0,883.0,834.0,836.0,855.0,899.0,877.0,827.0,871.0,837.0,817.0,871.0,874.0,865.0,822.0,860.0,865.0,881.0,802.0,829.0,845.0,851.0,823.0,841.0,801.0,841.0,902.0,827.0,857.0,859.0,830.0,837.0,837.0,829.0,924.0,924.0,870.0,797.0,867.0,866.0,867.0,847.0,852.0,858.0,858.0,830.0,847.0,890.0,841.0,835.0,875.0,594.0,n6_bn150228981
976.0,1145.0,1214.0,1128.0,1164.0,1218.0,1195.0,1170.0,1166.0,1178.0,1089.0,1177.0,1156.0,1186.0,1206.0,1158.0,1158.0,1157.0,1194.0,1122.0,1223.0,1166.0,1196.0,1186.0,1147.0,1180.0,1191.0,1241.0,1178.0,1201.0,1213.0,1147.0,1151.0,1215.0,1168.0,1182.0,1208.0,1183.0,1160.0,1185.0,1179.0,1170.0,1248.0,1159.0,1132.0,1148.0,1197.0,1158.0,1329.0,1503.0,1424.0,1420.0,1520.0,1411.0,1325.0,1238.0,1241.0,1261.0,1288.0,1221.0,1268.0,1203.0,1213.0,1223.0,1242.0,1223.0,1278.0,1294.0,1213.0,1227.0,1212.0,1146.0,1213.0,1202.0,1206.0,1227.0,1193.0,1177.0,1194.0,1206.0,1227.0,1181.0,1154.0,1186.0,1145.0,1223.0,1193.0,1149.0,1225.0,1169.0,1131.0,1181.0,1222.0,1193.0,1205.0,1170.0,1176.0,1120.0,1141.0,1192.0,1157.0,1145.0,1195.0,1134.0,1193.0,1136.0,1156.0,1159.0,1127.0,1207.0,1191.0,1196.0,1175.0,1150.0,1134.0,1188.0,1171.0,1179.0,1133.0,1146.0,1148.0,1127.0,1143.0,1192.0,1129.0,1169.0,1185.0,1278.0,1186.0,1125.0,1181.0,1129.0,1153.0,1204.0,1150.0,1157.0,1136.0,1241.0,1205.0,1145.0,1188.0,1178.0,1193.0,1188.0,1149.0,1097.0,724.0,n2_bn150206285
772.0,929.0,935.0,977.0,923.0,977.0,958.0,948.0,878.0,909.0,924.0,900.0,912.0,913.0,923.0,958.0,874.0,879.0,899.0,900.0,941.0,1001.0,904.0,903.0,943.0,962.0,957.0,970.0,920.0,912.0,927.0,896.0,885.0,921.0,935.0,942.0,906.0,980.0,971.0,1008.0,951.0,956.0,954.0,902.0,943.0,919.0,908.0,952.0,1007.0,1155.0,1113.0,1123.0,1161.0,1537.0,1862.0,1591.0,1468.0,1226.0,1205.0,1137.0,1046.0,1039.0,1033.0,1113.0,1018.0,1116.0,985.0,931.0,962.0,909.0,1025.0,939.0,939.0,932.0,937.0,919.0,960.0,918.0,980.0,927.0,994.0,954.0,949.0,1007.0,973.0,995.0,919.0,990.0,939.0,920.0,1009.0,992.0,919.0,944.0,941.0,960.0,995.0,1012.0,952.0,978.0,934.0,961.0,956.0,967.0,965.0,972.0,1044.0,992.0,1021.0,1129.0,1387.0,1424.0,1467.0,1476.0,1310.0,1183.0,1451.0,1426.0,1447.0,1249.0,1115.0,990.0,1016.0,1057.0,1033.0,980.0,935.0,945.0,1027.0,981.0,976.0,941.0,998.0,965.0,1020.0,980.0,997.0,990.0,936.0,982.0,957.0,954.0,952.0,954.0,973.0,978.0,561.0,n1_bn151231443
1005.0,1178.0,1150.0,1186.0,1123.0,1181.0,1221.0,1169.0,1129.0,1071.0,1187.0,1101.0,1135.0,1140.0,1154.0,1192.0,1247.0,1145.0,1151.0,1213.0,1119.0,1189.0,1179.0,1138.0,1230.0,1208.0,1111.0,1180.0,1191.0,1128.0,1126.0,1145.0,1089.0,1076.0,1162.0,1161.0,1120.0,1070.0,1158.0,1106.0,1168.0,1193.0,1196.0,1158.0,1156.0,1260.0,1280.0,1336.0,1285.0,1097.0,1250.0,1156.0,1150.0,1141.0,1109.0,1113.0,1186.0,1145.0,1143.0,1079.0,1068.0,1089.0,1089.0,1109.0,1193.0,1117.0,1144.0,1166.0,1115.0,1113.0,1176.0,1081.0,1065.0,1131.0,1181.0,1093.0,1095.0,1062.0,1133.0,1100.0,1136.0,1067.0,1102.0,1100.0,1110.0,1114.0,1028.0,1083.0,1072.0,1113.0,1090.0,1087.0,1094.0,1068.0,1021.0,1171.0,1152.0,1109.0,1124.0,1081.0,1086.0,1086.0,1067.0,1072.0,1106.0,1096.0,1058.0,1179.0,1107.0,1051.0,1053.0,1135.0,1079.0,1147.0,1151.0,1108.0,1070.0,1093.0,1158.0,1095.0,1141.0,1106.0,1135.0,1079.0,1087.0,1079.0,1083.0,1079.0,1093.0,1106.0,1035.0,1104.0,1069.0,1122.0,1120.0,1107.0,1073.0,1061.0,1109.0,1106.0,1123.0,1065.0,1051.0,1105.0,1080.0,1130.0,702.0,n9_bn171025913
